YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 27 05 320  2.1  2.7  0.54  7.69  3.83 999 1009.8   4.7   3.9   4.4 99.0 99.00
2003 03 27 06 331  5.0  5.9  0.52  7.69  4.31 999 1010.4   4.5   3.7   4.5 99.0 99.00
2003 03 27 07 347  3.3  3.7  0.59  7.69  4.66 999 1010.7   4.7   3.6   4.4 99.0 99.00
2003 03 27 08 312  2.1  2.5  0.65  7.69  4.66 999 1011.1   4.3   3.6   4.2 99.0 99.00
2003 03 27 09 302  2.8  3.4  0.65  7.69  4.71 999 1011.9   4.8   3.6   4.6 99.0 99.00
2003 03 27 10 298  2.0  2.5  0.59  7.69  4.73 999 1012.6   4.7   3.6   4.3 99.0 99.00
2003 03 27 11 260  3.0  3.5  0.62  8.33  4.78 999 1013.4   4.7   3.6   4.5 99.0 99.00
2003 03 27 12 256  3.7  4.0  0.56  7.69  4.72 999 1014.3   5.1   3.6   3.5 99.0 99.00
2003 03 27 13 249  3.8  4.2  0.53  7.69  5.13 999 1015.1   5.2   3.6   3.2 99.0 99.00
2003 03 27 14 257  4.7  5.5  0.44  8.33  5.27 999 1016.4   5.5   3.6   3.3 99.0 99.00
2003 03 27 15 248  3.5  4.1  0.48  7.69  5.50 999 1016.5   5.9   3.9   2.5 99.0 99.00
2003 03 27 16 267  2.9  3.5  0.42  8.33  5.36 999 1017.2   6.4   4.3   2.4 99.0 99.00
2003 03 27 17 281  1.8  2.1  0.43  8.33  5.36 999 1017.4   7.0   4.7   1.9 99.0 99.00
2003 03 27 18 255  2.3  2.8  0.43  7.69  5.56 999 1017.4   8.7   4.9  -0.5 99.0 99.00
2003 03 27 19 255  3.9  4.6  0.45  7.69  5.51 999 1017.9   8.2   5.4   1.0 99.0 99.00
2003 03 27 20 243  1.7  3.2  0.48  7.69  4.59 999 1017.9   8.7   5.2   0.9 99.0 99.00
2003 03 27 21 257  2.5  2.9  0.52  7.69  5.12 999 1018.0   9.0   5.4   0.0 99.0 99.00
2003 03 27 22 256  2.9  3.4  0.47  7.69  4.90 999 1018.8  10.5   5.5  -2.2 99.0 99.00
2003 03 27 23 208  1.0  1.5  0.46  7.69  5.25 999 1019.5   9.4   5.5  -1.0 99.0 99.00
2003 03 28 00  87  1.2  2.0  0.46  7.14  5.81 999 1020.5   8.7   5.5  -0.7 99.0 99.00
2003 03 28 01 131  1.9  2.3  0.44  7.14  6.04 999 1021.7   6.7   5.5   2.4 99.0 99.00
2003 03 28 02 122  2.6  3.0  0.45  7.14  6.31 999 1022.3   6.2   5.2   2.1 99.0 99.00
2003 03 28 03 158  2.8  3.0  0.41  8.33  6.26 999 1022.9   5.6   4.7   2.8 99.0 99.00
2003 03 28 04 193  1.3  2.1  0.43  8.33  6.49 999 1023.8   5.7   4.4   2.7 99.0 99.00
2003 03 28 05  27  1.4  2.0  0.41  7.69  6.62 999 1023.7   5.8   4.7   2.6 99.0 99.00
2003 03 28 06 312  1.2  1.7  0.40  8.33  6.63 999 1023.7   5.1   4.7   2.9 99.0 99.00
2003 03 28 07 317  1.7  2.0  0.38  7.14  6.45 999 1024.2   4.8   4.4   3.2 99.0 99.00
2003 03 28 08  25  1.8  2.2  0.45  9.09  6.66 999 1024.3   4.7   4.3   3.2 99.0 99.00
2003 03 28 09  78  2.6  3.0  0.43  8.33  6.44 999 1025.1   4.6   4.4   3.1 99.0 99.00
2003 03 28 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 03 28 11 103  5.3  5.9  0.42  7.69  6.12 999 1026.6   5.1   4.3   2.3 99.0 99.00
2003 03 28 12 105  5.8  6.6  0.44  8.33  4.91 999 1027.4   5.2   4.0   2.2 99.0 99.00
2003 03 28 13 100  5.3  6.5  0.54  8.33  3.91 999 1028.1   5.5   4.0   2.1 99.0 99.00
2003 03 28 14 112  5.0  5.7  0.55  2.63  3.61 999 1028.3   5.2   4.0   2.1 99.0 99.00
2003 03 28 15 125  4.3  5.0  0.54  2.86  3.53 999 1028.3   5.1   4.3   2.8 99.0 99.00
2003 03 28 16 111  3.6  4.2  0.57  2.78  3.47 999 1028.2   5.1   4.4   3.1 99.0 99.00
2003 03 28 17 108  6.0  6.9  0.52  9.09  3.79 999 1027.3   5.6   4.4   2.7 99.0 99.00
2003 03 28 18 129  6.9  8.1  0.55  9.09  3.65 999 1026.8   6.3   4.4   3.1 99.0 99.00
2003 03 28 19 133  7.7  8.7  0.66  3.13  3.45 999 1026.6   7.1   4.4   2.5 99.0 99.00
2003 03 28 20 128  7.1  8.3  0.69  3.03  3.54 999 1025.9   7.1   4.4   2.2 99.0 99.00
2003 03 28 21 150  6.7  7.9  0.73  3.23  3.61 999 1026.3   7.4   4.4   2.5 99.0 99.00
2003 03 28 22 152  5.9  6.6  0.66  3.45  3.66 999 1026.7   7.9   4.4   1.2 99.0 99.00
2003 03 28 23 148  5.8  6.5  0.73  3.33  3.63 999 1026.8   6.7   4.4   2.1 99.0 99.00
2003 03 29 00 136  6.4  7.1  0.71  3.33  3.77 999 1027.2   6.4   4.4   2.5 99.0 99.00
2003 03 29 01 137  6.1  7.0  0.64  3.57  3.88 999 1027.0   6.3   4.4   3.2 99.0 99.00
2003 03 29 02 136  5.7  6.7  0.66  3.57  3.90 999 1026.7   5.7   4.4   3.0 99.0 99.00
2003 03 29 03 139  6.9  8.0  0.60  3.70  3.62 999 1025.7   5.6   4.4   2.9 99.0 99.00
2003 03 29 04 132  6.8  7.8  0.63  3.57  3.75 999 1024.4   5.2   4.4   2.9 99.0 99.00
2003 03 29 05 145  8.8 10.1  0.63  3.13  3.68 999 1023.7   5.9   4.4   2.6 99.0 99.00
2003 03 29 06 145  8.1  9.8  0.79  3.33  3.53 999 1023.2   5.9   4.3   3.5 99.0 99.00
2003 03 29 07 152  8.4  9.6  0.98  4.00  3.75 999 1022.1   6.0   4.3   3.8 99.0 99.00
2003 03 29 08 152  7.0  8.1  0.93  4.00  3.85 999 1021.2   6.2   4.3   4.6 99.0 99.00
2003 03 29 09 145  8.0  9.0  1.10  4.55  4.07 999 1020.5   6.2   4.0   4.9 99.0 99.00
2003 03 29 10 147  6.9  7.9  1.06  4.17  4.10 999 1019.9   6.3   4.0   5.5 99.0 99.00
2003 03 29 11 153  6.1  7.6  1.00  4.55  4.00 999 1019.7   6.6   4.0   6.2 99.0 99.00
2003 03 29 12 152  4.6  5.4  0.91  4.55  4.18 999 1019.7   6.6   4.0   6.4 99.0 99.00
2003 03 29 13 145  4.7  5.4  0.83  4.55  4.27 999 1019.4   6.5   4.0   6.4 99.0 99.00
2003 03 29 14 146  5.8  6.5  0.85  5.00  4.42 999 1018.9   7.1   4.0   7.1 99.0 99.00
2003 03 29 15 125  6.3  7.0  0.77 12.50  4.30 999 1017.6   7.5   4.3   7.4 99.0 99.00
2003 03 29 16 139  6.1  7.4  0.81 12.50  4.34 999 1016.6   7.5   4.3   7.4 99.0 99.00
2003 03 29 17 198  9.3 12.3  1.02  4.00  3.84 999 1015.8  12.9   4.4   9.7 99.0 99.00
2003 03 29 18 184  8.4 10.1  1.17  4.00  3.90 999 1015.1  12.4   4.3  10.2 99.0 99.00
2003 03 29 19 180  7.5  8.4  1.05  4.00  4.03 999 1014.9  11.2   4.4  10.8 99.0 99.00
2003 03 29 20 175  8.0  9.0  1.01  4.17  4.17 999 1013.6  11.1   4.7  11.0 99.0 99.00
2003 03 29 21 180  8.2 10.4  1.09  5.88  4.22 999 1012.8  11.9   4.7  10.5 99.0 99.00
2003 03 29 22 190  8.5 10.1  1.12  4.55  4.12 999 1012.6  12.6   4.7  10.6 99.0 99.00
2003 03 29 23 192  7.8  9.4  1.24  4.17  4.14 999 1012.7  12.2   4.8  10.7 99.0 99.00
2003 03 30 00 187  7.2  8.1  1.41  4.55  4.27 999 1012.6  11.9   4.8  10.1 99.0 99.00
2003 03 30 01 178  8.8 10.3  1.27  5.56  4.10 999 1012.6  11.8   4.8  10.3 99.0 99.00
2003 03 30 02 193  4.9  5.6  1.21  5.56  4.19 999 1012.7  10.5   4.7   9.7 99.0 99.00
2003 03 30 03 206  3.6  4.8  1.15  5.26  4.29 999 1012.0  10.2   4.7  10.0 99.0 99.00
2003 03 30 04 282  5.4  7.6  1.08  5.88  4.24 999 1011.9  10.4   4.7  10.4 99.0 99.00
2003 03 30 05 258  3.9  5.3  0.90  5.26  4.61 999 1012.6   9.8   4.8   9.8 99.0 99.00
2003 03 30 06 316  2.3  3.1  0.80 11.11  4.74 999 1011.8  11.0   4.8  11.0 99.0 99.00
2003 03 30 07 228  3.6  4.9  0.80 11.11  4.92 999 1012.4  10.1   4.8  10.1 99.0 99.00
2003 03 30 08 269  6.1  7.0  0.79  5.88  4.97 999 1011.9   8.7   5.0   8.7 99.0 99.00
2003 03 30 09 280  2.8  4.3  0.77  6.25  4.90 999 1011.7   8.0   5.1   8.0 99.0 99.00
2003 03 30 10 295  4.5  5.8  0.76  6.67  5.17 999 1011.6   8.0   5.1   8.0 99.0 99.00
2003 03 30 11 305  5.5  6.7  0.82  5.88  5.50 999 1012.0   6.7   5.1   6.7 99.0 99.00
2003 03 30 12 333  5.1  6.0  0.88  6.67  4.94 999 1011.2   6.3   4.8   6.1 99.0 99.00
2003 03 30 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 03 30 14 329  4.7  5.5  0.82 11.11  4.31 999 1011.2   5.9   4.7   5.0 99.0 99.00
2003 03 30 15 337  4.7  5.8  0.79  6.25  4.21 999 1010.9   5.6   4.7   5.3 99.0 99.00
2003 03 30 16 344  4.8  5.7  0.74 11.11  4.23 999 1010.4   5.5   4.7   5.1 99.0 99.00
2003 03 30 17 360  5.2  6.1  0.73  9.09  4.20 999 1009.6   5.2   4.7   5.1 99.0 99.00
2003 03 30 18  12  7.7  9.5  0.73 10.00  4.24 999 1007.4   5.2   4.7   5.1 99.0 99.00
2003 03 30 19   2  7.0  8.6  0.86  3.23  4.03 999 1007.0   5.1   4.7   5.0 99.0 99.00
2003 03 30 20 357  9.3 11.4  0.97  3.33  4.01 999 1006.7   4.8   4.7   4.7 99.0 99.00
2003 03 30 21 355 11.8 13.8  1.27  4.00  4.08 999 1005.2   4.7   4.7   4.4 99.0 99.00
2003 03 30 22 355 11.1 13.6  1.44  4.76  4.34 999 1004.6   4.4   4.4   4.0 99.0 99.00
2003 03 30 23   2 12.3 15.5  1.81  5.26  4.54 999 1003.5   3.9   4.4   3.0 99.0 99.00
2003 03 31 00 352 10.1 12.2  2.00  5.88  4.91 999 1004.4   3.6   4.4   2.1 99.0 99.00
2003 03 31 01 348 11.0 14.5  2.15  5.88  5.03 999 1003.7   3.2   4.4   2.3 99.0 99.00
2003 03 31 02 328  9.6 12.3  2.11  6.67  5.26 999 1004.4   3.1   4.4   2.1 99.0 99.00
2003 03 31 03 319  9.6 11.5  1.85  6.67  4.91 999 1004.8   2.9   4.3   1.8 99.0 99.00
2003 03 31 04 323 10.1 12.2  1.95  6.67  4.95 999 1003.2   2.4   4.0   1.4 99.0 99.00
2003 03 31 05 310  9.8 12.2  1.94  6.67  4.95 999 1003.7   1.7   3.9   0.8 99.0 99.00
2003 03 31 06 320  9.4 11.0  1.86  7.14  5.07 999 1002.9   2.0   3.9   0.5 99.0 99.00
2003 03 31 07 311  8.5 10.3  1.88  6.25  5.27 999 1002.7   1.8   3.9   0.3 99.0 99.00
2003 03 31 08 315  8.1 10.0  1.95  7.14  5.41 999 1002.8   1.7   4.0  -0.2 99.0 99.00
2003 03 31 09 309  9.2 10.9  1.96  7.14  5.42 999 1002.5   1.3   4.0  -0.3 99.0 99.00
2003 03 31 10 310  9.5 11.9  1.92  7.14  5.20 999 1001.6   0.8   4.0  -0.2 99.0 99.00
2003 03 31 11 311 10.8 12.9  1.77  7.14  4.86 999 1000.6   0.0   4.0  -0.5 99.0 99.00
2003 03 31 12 303 11.7 14.0  1.90  6.67  4.87 999 1001.3   0.1   4.0  -2.5 99.0 99.00
2003 03 31 13 303 11.8 14.5  1.80  6.67  4.70 999 1001.3   0.3   4.0  -2.9 99.0 99.00
2003 03 31 14 308 11.8 14.0  1.67  6.67  4.75 999 1001.4  -0.1   3.9  -3.3 99.0 99.00
2003 03 31 15 294 10.4 12.9  1.60 11.11  4.57 999 1002.5  -0.7   3.9  -3.0 99.0 99.00
2003 03 31 16 294 10.7 12.6  1.56  4.00  4.45 999 1002.8  -1.0   3.6  -2.6 99.0 99.00
2003 03 31 17 289 10.0 12.2  1.57 11.11  4.60 999 1003.2  -0.4   3.6  -2.8 99.0 99.00
2003 03 31 18 306 11.5 14.3  1.41 11.11  4.59 999 1003.3   0.9   3.6  -5.3 99.0 99.00
2003 03 31 19 294 10.2 12.6  1.47  3.85  4.40 999 1003.7   1.6   3.6  -5.9 99.0 99.00
2003 03 31 20 288 12.0 14.8  1.50  4.00  4.42 999 1004.3   1.6   3.6  -6.8 99.0 99.00
2003 03 31 21 291 11.9 14.6  1.36  4.35  4.31 999 1005.3   2.0   3.6  -8.1 99.0 99.00
2003 03 31 22 290 11.7 15.0  1.53  4.35  4.31 999 1006.1   2.0   3.5  -9.2 99.0 99.00
2003 03 31 23 303 10.6 12.9  1.33  4.17  4.26 999 1007.2   1.7   3.5  -9.2 99.0 99.00
2003 04 01 00 303  9.1 11.0  1.27  3.85  4.29 999 1008.7   1.6   3.5  -9.4 99.0 99.00
2003 04 01 01 286  9.9 12.3  1.20  3.70  4.07 999 1010.1   1.7   3.5  -9.0 99.0 99.00
2003 04 01 02 284 10.6 13.0  1.15 12.50  4.53 999 1011.1   1.3   3.5 -10.0 99.0 99.00
2003 04 01 03 283  9.3 99.0 99.00 99.00 99.00 999 1011.8   1.2   3.5 -10.1 99.0 99.00
2003 04 01 04 271  9.5 11.7  1.19 12.50  4.27 999 1012.0   0.9   3.3  -8.1 99.0 99.00
2003 04 01 05 267  9.3 11.3  1.27 12.50  4.50 999 1012.6   0.5   3.3  -8.9 99.0 99.00
2003 04 01 06 276 10.2 12.4  1.24 12.50  4.49 999 1013.1   0.4   3.4  -6.8 99.0 99.00
2003 04 01 07 290  9.3 12.1  1.20 12.50  4.79 999 1013.8   0.0   3.5  -6.7 99.0 99.00
2003 04 01 08 315  6.8  8.7  0.98 12.50  4.59 999 1014.8  -0.7   3.5  -8.4 99.0 99.00
2003 04 01 09 305  5.5  7.3  0.95 12.50  4.53 999 1015.8  -1.1   3.5  -8.8 99.0 99.00
2003 04 01 10 302  5.9  7.1  0.90 12.50  4.60 999 1016.5  -1.4   3.3  -7.6 99.0 99.00
2003 04 01 11 282  7.3  9.4  0.89 14.29  4.42 999 1017.3  -1.4   3.2  -7.9 99.0 99.00
2003 04 01 12 277  8.5 10.7  0.91 11.11  4.35 999 1018.0  -1.1   3.2  -9.2 99.0 99.00
2003 04 01 13 270  7.0  8.9  0.98 12.50  4.51 999 1018.1  -1.1   3.2 -11.9 99.0 99.00
2003 04 01 14 281  6.7  8.6  0.86 12.50  4.51 999 1018.3  -0.8   3.2 -10.7 99.0 99.00
2003 04 01 15 270  5.2  7.4  0.78 12.50  4.40 999 1018.6  -0.4   3.5 -11.7 99.0 99.00
2003 04 01 16 262  5.2  6.9  0.77 12.50  5.03 999 1018.1   0.3   3.5 -10.8 99.0 99.00
2003 04 01 17 250  5.0  6.3  0.77 11.11  5.70 999 1017.4   1.2   3.6  -9.7 99.0 99.00
2003 04 01 18 220  3.2  5.2  0.80 11.11  6.40 999 1016.8   2.2   3.6  -8.6 99.0 99.00
2003 04 01 19 224  2.1  3.0  0.79 11.11  7.78 999 1015.9   3.5   3.9  -8.1 99.0 99.00
2003 04 01 20 220  4.4  6.1  0.67 12.50  8.29 999 1015.4   4.3   4.0  -6.5 99.0 99.00
2003 04 01 21 229  8.6 10.5  0.64 11.11  6.57 999 1014.9   4.6   4.0  -5.1 99.0 99.00
2003 04 01 22 231  3.4  4.6  0.72 12.50  4.27 999 1015.0   1.7   3.9  -0.9 99.0 99.00
2003 04 01 23 184  5.8  7.4  0.67 14.29  4.99 999 1014.5   2.7   3.9  -2.4 99.0 99.00
2003 04 02 00 166  7.1  8.5  0.75 11.11  4.28 999 1014.4   0.9   3.6   0.1 99.0 99.00
2003 04 02 01 182  7.0  8.3  0.80 12.50  4.04 999 1014.9   1.2   3.6  -0.7 99.0 99.00
2003 04 02 02 191  3.4  4.4  0.80 11.11  4.62 999 1015.0   1.2   3.6  -1.1 99.0 99.00
2003 04 02 03 166  3.2  4.0  0.73 11.11  4.55 999 1013.8   1.2   3.6  -0.6 99.0 99.00
2003 04 02 04 170  2.1  2.5  0.70 12.50  4.55 999 1013.4   1.6   3.6   0.0 99.0 99.00
2003 04 02 05 320  1.1  1.8  0.64 11.11  4.78 999 1013.4   1.7   3.6   0.0 99.0 99.00
2003 04 02 06 345  2.8  3.5  0.64 10.00  4.89 999 1013.5   1.7   3.6  -0.1 99.0 99.00
2003 04 02 07 347  2.7  3.5  0.62 11.11  4.93 999 1013.6   2.0   3.6   0.2 99.0 99.00
2003 04 02 08 354  2.6  3.5  0.56 11.11  5.13 999 1014.2   2.1   3.6   0.3 99.0 99.00
2003 04 02 09 343  2.6  3.1  0.59 11.11  5.47 999 1014.3   2.1   3.6   0.0 99.0 99.00
2003 04 02 10 329  3.2  3.8  0.58 10.00  5.69 999 1015.0   2.2   3.6  -0.3 99.0 99.00
2003 04 02 11 346  3.6  4.3  0.46 11.11  5.13 999 1016.3   2.3   3.6   0.0 99.0 99.00
2003 04 02 12 341  3.4  4.0  0.48 11.11  5.97 999 1016.6   2.3   3.6  -0.2 99.0 99.00
2003 04 02 13 335  3.3  4.0  0.48 10.00  5.74 999 1017.3   2.4   3.9   0.3 99.0 99.00
2003 04 02 14  12  3.3  4.3  0.43 10.00  5.19 999 1018.1   2.1   3.9  -0.1 99.0 99.00
2003 04 02 15   5  2.6  3.4  0.38 10.00  5.25 999 1018.2   2.4   3.9  -0.3 99.0 99.00
2003 04 02 16  44  3.0  4.2  0.35 10.00  4.99 999 1017.9   2.3   4.0  -0.3 99.0 99.00
2003 04 02 17  47  1.3  2.1  0.37 11.11  4.81 999 1018.1   2.1   4.3  -0.4 99.0 99.00
2003 04 02 18  75  3.5  4.1  0.38 11.11  4.64 999 1017.2   2.3   4.7  -0.1 99.0 99.00
2003 04 02 19  62  3.8  4.6  0.38 10.00  5.31 999 1016.7   2.7   4.4   0.6 99.0 99.00
2003 04 02 20  84  4.1  5.1  0.36 10.00  5.49 999 1015.8   2.5   4.4   0.4 99.0 99.00
2003 04 02 21  80  4.5  5.4  0.41 10.00  5.98 999 1016.0   2.7   4.2   0.5 99.0 99.00
2003 04 02 22 106  4.1  4.8  0.44 10.00  5.56 999 1016.4   2.7   4.0   0.9 99.0 99.00
2003 04 02 23 148  4.9  5.7  0.42 10.00  5.18 999 1017.0   3.0   4.0   1.3 99.0 99.00
2003 04 03 00 142  2.6  3.1  0.41 10.00  5.30 999 1018.0   3.0   4.0   1.7 99.0 99.00
2003 04 03 01 110  2.4  2.8  0.41 10.00  5.20 999 1018.2   2.9   4.0   1.7 99.0 99.00
2003 04 03 02 141  2.3  2.7  0.42 10.00  5.15 999 1018.1   3.1   4.0   2.4 99.0 99.00
2003 04 03 03 163  5.0  5.5  0.44 11.11  5.10 999 1017.4   3.2   4.0   2.0 99.0 99.00
2003 04 03 04 180  5.0  5.9  0.43 11.11  5.28 999 1017.3   3.5   4.0   2.1 99.0 99.00
2003 04 03 05 231  1.4  1.7  0.48 11.11  5.00 999 1017.5   3.5   4.0   2.3 99.0 99.00
2003 04 03 06  58  0.5  1.2  0.43 10.00  5.19 999 1016.7   3.2   4.0   2.2 99.0 99.00
2003 04 03 07  57  1.2  1.5  0.41 10.00  5.27 999 1016.6   3.2   4.2   2.5 99.0 99.00
2003 04 03 08  44  2.5  2.9  0.39 10.00  5.46 999 1016.5   3.2   4.3   2.7 99.0 99.00
2003 04 03 09  21  2.7  3.2  0.39 11.11  5.84 999 1016.7   3.2   4.0   2.6 99.0 99.00
2003 04 03 10   8  3.0  3.5  0.40 10.00  6.01 999 1017.7   3.5   4.0   2.7 99.0 99.00
2003 04 03 11  29  1.8  2.2  0.41 10.00  6.70 999 1018.1   3.6   4.0   2.8 99.0 99.00
2003 04 03 12  22  2.2  2.7  0.40 10.00  6.75 999 1018.0   3.6   4.0   2.9 99.0 99.00
2003 04 03 13  24  2.7  3.3  0.38 10.00  6.27 999 1018.0   3.6   4.3   2.8 99.0 99.00
2003 04 03 14  35  3.3  3.8  0.41  9.09  5.94 999 1018.1   3.6   4.0   2.8 99.0 99.00
2003 04 03 15  25  3.4  4.2  0.40 11.11  5.96 999 1018.7   3.6   4.0   2.9 99.0 99.00
2003 04 03 16  35  3.2  3.8  0.41 10.00  5.53 999 1018.2   3.6   4.0   3.0 99.0 99.00
2003 04 03 17  44  4.7  5.8  0.45 10.00  5.03 999 1018.6   3.6   4.0   2.2 99.0 99.00
2003 04 03 18  44  5.8  7.2  0.48 10.00  4.21 999 1018.0   3.9   3.9   1.0 99.0 99.00
2003 04 03 19  35  6.4  7.5  0.66  3.03  3.52 999 1017.7   3.2   3.9   0.9 99.0 99.00
2003 04 03 20  41  5.9  6.9  0.75  3.70  3.65 999 1017.3   3.2   3.7   1.2 99.0 99.00
2003 04 03 21  41  5.2  6.0  0.72  4.00  3.82 999 1017.3   3.2   3.6   1.5 99.0 99.00
2003 04 03 22  51  4.6  6.0  0.75  4.17  3.79 999 1017.3   3.2   3.9   1.1 99.0 99.00
2003 04 03 23  38  4.3  5.2  0.72  4.76  4.21 999 1017.4   3.2   3.9   1.0 99.0 99.00
2003 04 04 00  10  4.4  5.2  0.77  4.76  4.39 999 1018.5   3.1   3.9   0.2 99.0 99.00
2003 04 04 01  49  3.7  4.9  0.71  5.00  4.30 999 1018.1   3.1   3.9   0.5 99.0 99.00
2003 04 04 02  54  4.4  5.2  0.69  4.17  4.24 999 1017.9   2.8   3.9   1.1 99.0 99.00
2003 04 04 03  55  3.8  4.4  0.68  4.35  4.30 999 1017.9   2.8   3.6   1.1 99.0 99.00
2003 04 04 04  47  3.2  3.7  0.68  5.00  4.35 999 1017.4   2.7   3.6   0.8 99.0 99.00
2003 04 04 05  50  3.2  3.7  0.61  4.76  4.26 999 1016.8   2.4   3.5   1.2 99.0 99.00
2003 04 04 06  31  2.3  2.9  0.57  4.17  4.28 999 1016.6   2.4   3.5   1.2 99.0 99.00
2003 04 04 07  30  2.7  3.4  0.53  4.55  4.40 999 1016.4   2.4   3.5   1.6 99.0 99.00
2003 04 04 08  10  4.2  4.8  0.51  4.35  4.35 999 1016.6   1.6   3.6   1.2 99.0 99.00
2003 04 04 09  20  7.4  8.9  0.53  4.76  4.57 999 1016.8   0.9   3.6   0.8 99.0 99.00
2003 04 04 10  23 11.4 13.5  0.92  3.33  3.49 999 1016.7   0.5   3.6  -0.1 99.0 99.00
2003 04 04 11  23 12.3 14.4  1.22  4.35  3.89 999 1018.1   0.5   3.5  -0.7 99.0 99.00
2003 04 04 12  33 12.2 15.3  1.62  5.00  4.26 999 1018.5   0.1   3.2  -1.3 99.0 99.00
2003 04 04 13  36 10.8 13.2  1.83  5.56  4.60 999 1018.9   0.4   3.2  -3.6 99.0 99.00
2003 04 04 14  45 11.5 13.8  2.10  5.88  4.89 999 1018.9   0.0   3.2  -1.5 99.0 99.00
2003 04 04 15  48 10.0 12.7  1.98  5.88  4.83 999 1019.7  -0.3   3.2  -1.6 99.0 99.00
2003 04 04 16  48  9.1 10.6  2.12  6.25  5.05 999 1019.4  -0.3   3.1  -1.4 99.0 99.00
2003 04 04 17  44  8.7 10.3  1.95  6.67  4.98 999 1019.3  -0.3   3.1  -1.9 99.0 99.00
2003 04 04 18  35  9.3 11.1  2.15  6.67  5.22 999 1019.5  -0.3   2.9  -1.9 99.0 99.00
2003 04 04 19  47 10.0 11.6  2.09  6.67  5.25 999 1018.6  -0.2   2.9  -2.3 99.0 99.00
2003 04 04 20  46  9.4 11.4  2.00  7.14  5.32 999 1018.6   0.0   3.1  -2.8 99.0 99.00
2003 04 04 21  47  9.6 11.5  1.99  7.14  5.23 999 1019.0   0.1   3.1  -3.3 99.0 99.00
2003 04 04 22  42 10.6 12.6  1.92  7.14  5.08 999 1019.0   0.1   3.1  -2.9 99.0 99.00
2003 04 04 23  53 10.1 12.0  2.11  7.14  5.17 999 1019.2   0.1   3.1  -3.0 99.0 99.00
2003 04 05 00  47 10.2 12.0  2.09  6.67  5.29 999 1019.7   0.1   3.1  -3.0 99.0 99.00
2003 04 05 01  53  9.6 12.1  2.06  7.14  5.19 999 1020.5   0.1   3.1  -4.6 99.0 99.00
2003 04 05 02  50  9.7 12.0  2.23  7.14  5.34 999 1020.3   0.0   3.1  -5.2 99.0 99.00
2003 04 05 03  49 10.0 11.8  2.04  6.67  5.15 999 1019.7   0.0   3.1  -5.3 99.0 99.00
2003 04 05 04  42  9.6 11.9  2.05  6.67  4.93 999 1020.0  -0.3   3.1  -4.9 99.0 99.00
2003 04 05 05  44 10.2 12.7  2.06  6.67  4.83 999 1020.0  -0.9   3.1  -3.3 99.0 99.00
2003 04 05 06  53  5.0  6.3  1.88  6.25  4.83 999 1019.4  -1.0   2.9  -2.9 99.0 99.00
2003 04 05 07  69  4.2  5.5  1.95  6.67  4.99 999 1018.6  -0.7   2.9  -2.3 99.0 99.00
2003 04 05 08  68  2.8  3.3  1.93  6.25  5.05 999 1017.9  -0.4   2.9  -2.2 99.0 99.00
2003 04 05 09  66  2.4  3.0  1.83  6.67  4.96 999 1017.6   0.0   3.1  -2.1 99.0 99.00
2003 04 05 10  66  2.2  2.6  2.01  6.67  5.07 999 1017.4   0.1   3.1  -2.2 99.0 99.00
2003 04 05 11  65  2.4  2.9  2.12  6.67  5.20 999 1017.4   0.4   3.1  -1.9 99.0 99.00
2003 04 05 12  66  2.2  2.6  1.85  6.25  5.14 999 1017.9   0.4   3.2  -1.4 99.0 99.00
2003 04 05 13  73  8.9 11.3  1.89  7.14  5.06 999 1016.6   0.5   3.2  -0.3 99.0 99.00
2003 04 05 14  73  8.2  9.4  2.05  7.14  5.38 999 1016.1   0.9   3.5   0.2 99.0 99.00
2003 04 05 15  81  9.2 10.7  2.13  6.67  5.54 999 1015.0   1.3   3.5   0.6 99.0 99.00
2003 04 05 16  84  8.8 10.7  2.17  7.14  5.51 999 1014.1   1.5   3.5   0.8 99.0 99.00
2003 04 05 17  85  8.8 10.6  2.17  7.14  5.46 999 1012.7   1.6   3.5   0.8 99.0 99.00
2003 04 05 18  45  5.5  6.7  2.10  7.14  5.64 999 1013.5   1.6   3.2   1.3 99.0 99.00
2003 04 05 19  52  6.8  8.2  2.01  7.69  5.70 999 1011.6   1.6   3.2   1.4 99.0 99.00
2003 04 05 20  51  6.6  8.4  2.13  7.14  5.84 999 1010.1   1.7   3.2   1.3 99.0 99.00
2003 04 05 21  48  7.2  8.7  2.25  8.33  6.03 999 1009.5   2.0   3.5   1.4 99.0 99.00
2003 04 05 22  28  6.0  7.1  2.08  9.09  6.09 999 1009.4   2.2   3.5   1.5 99.0 99.00
2003 04 05 23   8  4.6  5.6  2.24  8.33  6.56 999 1010.1   2.5   3.6   1.4 99.0 99.00
2003 04 06 00 355  5.2  6.2  2.41  8.33  6.71 999 1010.1   2.7   3.6   1.5 99.0 99.00
2003 04 06 01 339  7.7  9.2  1.99  9.09  6.31 999 1010.2   1.1   3.6   0.6 99.0 99.00
2003 04 06 02 331  6.8  8.0  2.13  8.33  6.15 999 1010.4   0.4   3.6   0.0 99.0 99.00
