YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 02 13 16 251  7.4  8.9   .71  3.70  3.51 999 1011.9   2.3   2.8 999.0 99.0
1999 02 13 17 256  6.3  7.5   .60  3.23  3.35 999 1011.8   2.8   2.8 999.0 99.0
1999 02 13 18 236  5.6  6.7   .47  3.12  3.35 999 1011.8   3.1   2.8 999.0 99.0
1999 02 13 19 229  3.9  4.5   .39  2.63  3.67 999 1011.5   3.7   2.8 999.0 99.0
1999 02 13 20 232  3.4  4.8   .29  8.33  5.34 999 1011.7   4.7   2.9 999.0 99.0
1999 02 13 21 240  5.5  6.5   .38  2.78  3.60 999 1011.8   4.7   2.8 999.0 99.0
1999 02 13 22 257  5.5  6.9   .48 10.00  3.86 999 1012.7   4.4   2.8 999.0 99.0
1999 02 13 23 252  8.0  9.9   .50  3.12  3.69 999 1013.5   4.3   2.8 999.0 99.0
1999 02 14 00 282  9.4 11.3   .65  3.33  3.61 999 1013.8   3.8   2.8 999.0 99.0
1999 02 14 01 299  8.7 10.4   .64  3.33  3.58 999 1014.9   2.1   2.8 999.0 99.0
1999 02 14 02 293  8.2 10.9   .64  3.45  3.62 999 1015.8   1.3   2.8 999.0 99.0
1999 02 14 03 286  7.4  8.9   .71  3.45  3.49 999 1016.2    .6   2.7 999.0 99.0
1999 02 14 04 286  7.6  9.3   .71  3.33  3.47 999 1016.4   -.2   2.7 999.0 99.0
1999 02 14 05 299  7.0  8.2   .62  3.23  3.58 999 1016.5   -.6   2.7 999.0 99.0
1999 02 14 06 301  7.0  9.0   .56  3.12  3.54 999 1016.2  -1.1   2.7 999.0 99.0
1999 02 14 07 300  7.4  9.3   .59  3.03  3.58 999 1016.1  -1.3   2.5 999.0 99.0
1999 02 14 08 313  7.5  9.0   .65  3.03  3.59 999 1016.3  -1.2   2.5 999.0 99.0
1999 02 14 09 314  7.9  9.4   .73  3.45  3.66 999 1016.5  -1.3   2.5 999.0 99.0
1999 02 14 10 343  8.1 10.2   .73  3.57  3.72 999 1016.5  -1.5   2.5 999.0 99.0
1999 02 14 11 336  9.2 11.0   .89  3.57  3.65 999 1016.7  -2.0   2.7 999.0 99.0
1999 02 14 12   4  9.9 12.2  1.08  3.85  3.75 999 1017.4  -1.2   2.7 999.0 99.0
1999 02 14 13 357  9.8 12.5  1.16  4.00  3.93 999 1018.1  -1.5   2.8 999.0 99.0
1999 02 14 14 355 10.5 13.0  1.47  5.56  4.32 999 1017.9  -1.5   2.8 999.0 99.0
1999 02 14 15 353 10.5 12.7  1.54  5.56  4.50 999 1018.0  -1.4   2.8 999.0 99.0
1999 02 14 16 343  9.3 11.4  1.61  5.88  4.64 999 1018.2  -1.4   2.8 999.0 99.0
1999 02 14 17 347  9.2 11.2  1.53  6.25  4.69 999 1018.1  -1.2   2.8 999.0 99.0
1999 02 14 18 360  8.0  9.5  1.64  6.67  5.17 999 1018.0   -.9   2.8 999.0 99.0
1999 02 14 19 360  7.1  9.1  1.65  6.25  5.25 999 1018.1   -.6   2.8 999.0 99.0
1999 02 14 20   7  6.5  8.6  1.58  6.67  5.34 999 1018.2   -.4   2.8 999.0 99.0
1999 02 14 21   7  6.7  8.2  1.61  6.25  5.23 999 1018.2   -.4   2.8 999.0 99.0
1999 02 14 22 339  6.3  8.8  1.44  6.25  5.14 999 1019.0   -.4   2.8 999.0 99.0
1999 02 14 23 305  8.2  9.7  1.50  6.67  4.89 999 1019.9  -1.0   2.8 999.0 99.0
1999 02 15 00 305  8.8 10.5  1.54  7.14  4.80 999 1020.5  -1.8   2.8 999.0 99.0
1999 02 15 01 312  9.4 11.2  1.62  6.67  4.73 999 1020.7  -2.6   2.8 999.0 99.0
1999 02 15 02 308  9.6 11.7  1.60  6.67  4.72 999 1020.9  -3.0   2.8 999.0 99.0
1999 02 15 03 316  9.2 11.1  1.57  6.67  4.82 999 1021.1  -3.4   2.8 999.0 99.0
1999 02 15 04 328  9.5 11.4  1.57  7.14  4.88 999 1021.1  -3.8   2.8 999.0 99.0
1999 02 15 05 333  8.9 10.7  1.48  7.14  4.58 999 1021.1  -4.2   2.8 999.0 99.0
1999 02 15 06 329  8.3  9.5  1.55  6.67  4.87 999 1021.4  -4.5   2.8 999.0 99.0
1999 02 15 07 325  8.3 10.0  1.45  6.67  4.64 999 1021.7  -5.0   2.8 999.0 99.0
1999 02 15 08 335  7.6  9.4  1.54  6.67  4.88 999 1021.8  -5.6   2.8 999.0 99.0
1999 02 15 09 333  6.5  8.7  1.57  6.67  5.25 999 1022.1  -5.9   2.7 999.0 99.0
1999 02 15 10 326  6.6  8.2  1.52  7.14  5.22 999 1022.3  -6.1   2.7 999.0 99.0
1999 02 15 11 318  6.8  8.2  1.73  7.14  5.46 999 1023.0  -6.0   2.7 999.0 99.0
1999 02 15 12 330  5.6  7.1  1.69  7.14  5.54 999 1023.5  -6.5   2.7 999.0 99.0
1999 02 15 13 340  4.8  6.0  1.55  7.14  5.71 999 1023.6  -5.9   2.5 999.0 99.0
1999 02 15 14 321  4.3  5.7  1.40  6.67  5.53 999 1023.6  -5.8   2.5 999.0 99.0
1999 02 15 15 312  3.4  4.5  1.40  7.14  5.87 999 1023.6  -5.1   2.5 999.0 99.0
1999 02 15 16 319  4.3  6.2  1.25  7.14  5.74 999 1023.5  -4.3   2.7 999.0 99.0
1999 02 15 17 297  3.5  5.0  1.33  7.14  5.92 999 1022.6  -3.8   2.8 999.0 99.0
1999 02 15 18 269  1.4  2.4  1.20  6.67  5.93 999 1021.8  -3.0   2.8 999.0 99.0
1999 02 15 19 202  1.2  2.5  1.09  6.67  5.78 999 1021.2  -2.0   2.9 999.0 99.0
1999 02 15 20 125  1.6  2.3   .97  7.14  5.85 999 1020.5  -1.1   2.9 999.0 99.0
1999 02 15 21 146  2.6  3.6   .94  6.67  5.84 999 1020.1   -.4   2.9 999.0 99.0
1999 02 15 22 145  4.7  5.9   .93  6.25  5.75 999 1020.2   -.4   2.8 999.0 99.0
1999 02 15 23 146  6.0  6.9   .83  6.67  5.61 999 1020.2    .4   2.8 999.0 99.0
1999 02 16 00 158  6.7  8.1   .95  6.25  4.85 999 1019.7    .9   2.8 999.0 99.0
1999 02 16 01 182  6.4  7.7  1.03  6.67  4.84 999 1020.1    .9   2.8 999.0 99.0
1999 02 16 02 191  4.9  6.0   .95  7.14  5.04 999 1020.5    .8   2.9 999.0 99.0
1999 02 16 03 204  5.3  6.3  1.00  7.14  5.61 999 1020.5    .8   3.1 999.0 99.0
1999 02 16 04 200  5.6  6.5   .99  8.33  5.40 999 1020.1    .8   3.1 999.0 99.0
1999 02 16 05 208  4.7  5.5   .95  9.09  6.16 999 1020.0    .5   3.1 999.0 99.0
1999 02 16 06 225  5.4  6.1   .89  8.33  6.50 999 1019.7    .5   2.9 999.0 99.0
1999 02 16 07 228  5.6  6.3   .83  8.33  6.10 999 1019.5    .8   2.8 999.0 99.0
1999 02 16 08 245  5.0  6.0   .70  9.09  5.80 999 1019.5    .9   2.8 999.0 99.0
1999 02 16 09 265  5.1  5.9   .69  9.09  5.91 999 1019.7   1.2   2.8 999.0 99.0
1999 02 16 10 289  3.7  4.4   .69  9.09  6.42 999 1020.0   1.3   2.7 999.0 99.0
1999 02 16 11 299  2.7  3.1   .64  8.33  6.83 999 1020.2   1.6   2.7 999.0 99.0
1999 02 16 12 313  2.8  3.3   .69  8.33  6.75 999 1020.5   1.6   2.5 999.0 99.0
1999 02 16 13 329  3.0  3.6   .66  8.33  6.90 999 1021.0   1.3   2.4 999.0 99.0
1999 02 16 14 353  3.4  3.9   .66  7.69  6.85 999 1021.2   1.2   2.5 999.0 99.0
1999 02 16 15   5  4.0  4.7   .64  7.69  6.65 999 1021.2   1.2   2.7 999.0 99.0
1999 02 16 16 358  3.4  4.0   .62  7.69  6.67 999 1021.0   2.0   2.8 999.0 99.0
1999 02 16 17 358  3.7  4.5   .69  7.14  6.67 999 1020.6   2.9   3.1 999.0 99.0
1999 02 16 18   8  3.5  3.9   .60  7.69  6.47 999 1019.7   3.5   3.2 999.0 99.0
1999 02 16 19  19  3.7  4.2   .63  8.33  6.71 999 1019.5   3.6   3.2 999.0 99.0
1999 02 16 20  24  3.3  3.7   .60  8.33  6.72 999 1019.5   3.6   3.2 999.0 99.0
1999 02 16 21  22  2.1  2.4   .64  8.33  6.60 999 1019.4   3.9   3.2 999.0 99.0
1999 02 16 22  44  3.0  3.7   .60  7.69  6.19 999 1019.5   3.6   3.2 999.0 99.0
1999 02 16 23  58  2.9  3.4   .60  8.33  5.72 999 1019.6   3.5   3.2 999.0 99.0
1999 02 17 00  74  2.9  3.6   .66  7.69  5.90 999 1020.3   3.5   3.2 999.0 99.0
1999 02 17 01  76  3.4  4.1   .70  7.69  6.07 999 1020.0   3.5   3.2 999.0 99.0
1999 02 17 02  98  2.9  3.4   .67  8.33  5.87 999 1019.7   3.6   3.2 999.0 99.0
1999 02 17 03  89  2.4  3.1   .67 10.00  6.25 999 1019.8   3.6   3.2 999.0 99.0
1999 02 17 04  74  2.9  3.4   .64  7.14  5.95 999 1019.6   3.5   3.2 999.0 99.0
1999 02 17 05  83  2.4  2.8   .55  7.14  5.57 999 1019.7   3.6   3.2 999.0 99.0
1999 02 17 06  66  2.3  2.8   .58  7.69  5.81 999 1019.7   3.5   3.2 999.0 99.0
1999 02 17 07  90  3.3  3.9   .60 11.11  5.79 999 1019.6   3.5   3.2 999.0 99.0
1999 02 17 08  93  3.8  4.6   .60 10.00  5.91 999 1019.5   3.6   3.2 999.0 99.0
1999 02 17 09  75  3.6  4.2   .65 10.00  6.25 999 1019.6   3.6   3.2 999.0 99.0
1999 02 17 10  81  3.7  4.4   .60 10.00  5.54 999 1019.6   3.6   3.2 999.0 99.0
1999 02 17 11  85  4.0  4.7   .59 10.00  5.80 999 1019.7   3.6   3.2 999.0 99.0
1999 02 17 12  79  4.3  5.0   .67  9.09  5.34 999 1019.7   3.6   3.2 999.0 99.0
1999 02 17 13  82  5.2  6.2   .65  8.33  5.29 999 1019.7   3.9   3.2 999.0 99.0
1999 02 17 14  90  5.3  6.3   .74  8.33  4.97 999 1019.7   4.0   3.2 999.0 99.0
1999 02 17 15  86  6.2  7.5   .69 10.00  4.61 999 1019.0   4.0   3.2 999.0 99.0
1999 02 17 16  88  7.1  8.3   .77 10.00  4.06 999 1018.9   3.9   3.2 999.0 99.0
1999 02 17 17  97  7.6  8.8   .81  3.70  4.08 999 1018.1   3.9   3.2 999.0 99.0
1999 02 17 18  94  5.1  6.3   .86  4.17  4.09 999 1019.1   4.0   3.2 999.0 99.0
1999 02 17 19  95  7.7  8.8   .85  4.35  4.15 999 1017.4   4.0   3.2 999.0 99.0
1999 02 17 20  97  7.8  9.3   .92  4.55  4.13 999 1016.8   4.0   3.2 999.0 99.0
1999 02 17 21 102  7.4  8.7   .93  4.35  4.15 999 1016.5   4.0   3.2 999.0 99.0
1999 02 17 22 106  6.1  7.8  1.06  4.76  4.30 999 1016.5   4.0   3.2 999.0 99.0
1999 02 17 23  96  4.9  6.1   .99  4.76  4.38 999 1016.6   4.3   3.2 999.0 99.0
1999 02 18 00  97  6.1  7.0  1.07  5.26  4.49 999 1016.4   4.3   3.1 999.0 99.0
1999 02 18 01  99  7.7  9.3  1.24  5.56  4.47 999 1015.8   4.4   3.1 999.0 99.0
1999 02 18 02 104  7.7 10.0  1.32  5.26  4.67 999 1015.2   4.4   3.1 999.0 99.0
1999 02 18 03 106  8.6 10.3  1.61  5.88  4.82 999 1014.3   4.4   3.1 999.0 99.0
1999 02 18 04 110  8.1  9.5  1.78  5.88  4.88 999 1013.5   4.4   3.2 999.0 99.0
1999 02 18 05 110  8.4  9.9  1.94  6.67  5.28 999 1012.7   4.7   3.2 999.0 99.0
1999 02 18 06 115  5.7  6.8  2.00  6.25  5.43 999 1012.5   4.7   3.1 999.0 99.0
1999 02 18 07 113  3.1  3.7  1.80  6.67  5.54 999 1012.1   4.4   2.9 999.0 99.0
1999 02 18 08 335   .1   .5  1.76  7.14  5.63 999 1012.0   4.4   2.9 999.0 99.0
1999 02 18 09 334  1.5  2.2  1.72  7.14  5.69 999 1011.7   4.0   2.8 999.0 99.0
1999 02 18 10 352  2.5  2.9  1.78  7.69  5.96 999 1011.8   3.9   2.8 999.0 99.0
1999 02 18 11 341  5.5  6.6  1.55  7.14  5.79 999 1011.9   3.6   2.8 999.0 99.0
1999 02 18 12 349  6.7  7.7  1.53  7.69  5.63 999 1011.8   3.1   2.8 999.0 99.0
1999 02 18 13 357  6.1  7.4  1.79  7.14  5.64 999 1011.8   2.8   2.8 999.0 99.0
1999 02 18 14 348  7.3  8.4  1.68  7.69  5.53 999 1011.1   2.4   2.8 999.0 99.0
1999 02 18 15 349  8.3 10.1  1.68  7.14  5.39 999 1010.6   2.1   2.8 999.0 99.0
1999 02 18 16 339  6.1  7.1  1.58  7.69  5.41 999 1010.4   2.2   2.9 999.0 99.0
1999 02 18 17 360  7.0  8.0  1.62  7.69  5.30 999 1008.9   2.1   3.1 999.0 99.0
1999 02 18 18 348  5.9  6.9  1.49  7.69  5.23 999 1007.9   2.1   3.1 999.0 99.0
1999 02 18 19 337  6.0  7.0  1.63  7.69  5.43 999 1007.9   2.1   3.1 999.0 99.0
1999 02 18 20 343  7.8  9.1  1.59  7.69  5.43 999 1007.2   2.3   3.1 999.0 99.0
1999 02 18 21 329  6.3  7.6  1.57  7.69  5.54 999 1007.9   2.5   3.1 999.0 99.0
1999 02 18 22 340  5.6  6.8  1.47  7.69  5.41 999 1008.0   2.7   3.1 999.0 99.0
1999 02 18 23 350  5.2  6.3  1.47  7.14  5.66 999 1008.0   2.5   3.1 999.0 99.0
1999 02 19 00 342  4.4  5.2  1.47  7.14  5.73 999 1008.6   2.7   3.1 999.0 99.0
1999 02 19 01 329  5.0  6.0  1.41  7.69  5.63 999 1009.0   2.8   3.1 999.0 99.0
1999 02 19 02 313  4.8  5.5  1.34  6.67  5.83 999 1009.5   3.1   3.1 999.0 99.0
1999 02 19 03 314  6.2  7.2  1.39  7.69  5.77 999 1009.6   3.1   3.1 999.0 99.0
1999 02 19 04 325  6.3  7.4  1.33  7.14  5.61 999 1009.5   3.1   3.1 999.0 99.0
1999 02 19 05 341  5.4  6.1  1.13  7.69  5.21 999 1009.7   3.1   3.1 999.0 99.0
1999 02 19 06 338  4.8  5.8  1.21  7.14  5.60 999 1009.9   3.1   3.1 999.0 99.0
1999 02 19 07 342  4.8  5.6  1.23  7.14  5.96 999 1009.7   2.9   3.1 999.0 99.0
1999 02 19 08 327  4.6  5.5  1.17  7.14  5.91 999 1010.0   2.9   3.1 999.0 99.0
1999 02 19 09 321  5.3  6.3  1.25  8.33  6.17 999 1010.9   2.9   3.1 999.0 99.0
1999 02 19 10 324  6.8  8.3  1.29  7.14  6.09 999 1011.1   2.8   2.9 999.0 99.0
1999 02 19 11 327  7.0  8.4  1.47  8.33  6.00 999 1011.6   2.4   2.8 999.0 99.0
1999 02 19 12 319  5.7  7.0  1.55  8.33  5.89 999 1012.5   2.1   2.9 999.0 99.0
1999 02 19 13 316  6.1  7.1  1.50  7.69  5.86 999 1013.4   2.0   2.9 999.0 99.0
1999 02 19 14 320  5.6  6.5  1.47  8.33  5.72 999 1013.5   1.9   2.9 999.0 99.0
1999 02 19 15 325  6.1  7.0  1.41  8.33  5.76 999 1013.3   1.7   3.1 999.0 99.0
1999 02 19 16 335  4.8  5.9  1.36  8.33  5.78 999 1013.2   2.0   3.2 999.0 99.0
1999 02 19 17 354  4.2  5.1  1.30  8.33  5.82 999 1012.6   2.1   3.1 999.0 99.0
1999 02 19 18 354  3.9  4.8  1.33  8.33  5.75 999 1012.5   2.1   3.1 999.0 99.0
1999 02 19 19   5  3.8  4.7  1.19  5.88  5.51 999 1012.4   2.2   3.2 999.0 99.0
1999 02 19 20  12  5.2  6.1  1.24  5.56  5.73 999 1012.5   2.1   3.2 999.0 99.0
1999 02 19 21  18  4.7  5.6  1.19 10.00  5.69 999 1012.6   2.3   3.2 999.0 99.0
1999 02 19 22  26  5.8  6.7  1.23 10.00  5.91 999 1012.7   2.3   3.1 999.0 99.0
1999 02 19 23  30  5.2  6.3  1.21 10.00  5.86 999 1013.4   2.4   3.1 999.0 99.0
1999 02 20 00  38  5.8  6.9  1.27 11.11  5.86 999 1013.2   2.5   3.1 999.0 99.0
1999 02 20 01  24  6.5  7.6  1.31 10.00  5.76 999 1012.9   2.8   2.9 999.0 99.0
1999 02 20 02  26  6.0  7.3  1.30  9.09  5.85 999 1012.7   3.1   2.9 999.0 99.0
1999 02 20 03  23  6.8  7.9  1.33  5.88  5.48 999 1012.2   2.8   2.9 999.0 99.0
1999 02 20 04  13  5.9  7.4  1.21  5.56  5.20 999 1011.7   2.8   2.9 999.0 99.0
1999 02 20 05   4  7.5  9.0  1.28  8.33  4.97 999 1011.6   2.8   3.1 999.0 99.0
1999 02 20 06  21  8.8 10.4  1.35  7.14  4.92 999 1010.4   2.8   3.1 999.0 99.0
1999 02 20 07  15  9.6 11.3  1.48  6.25  4.92 999 1009.9   2.7   3.1 999.0 99.0
1999 02 20 08  29 10.0 11.4  1.60  6.67  4.95 999 1009.6   2.4   3.1 999.0 99.0
1999 02 20 09  17 10.1 12.6  1.81  6.25  5.05 999 1009.3   1.9   3.1 999.0 99.0
1999 02 20 10   8 10.6 12.4  1.90  6.67  5.21 999 1009.6   1.4   3.1 999.0 99.0
1999 02 20 11 360  9.9 11.9  1.83  6.25  5.12 999 1010.4   1.2   3.1 999.0 99.0
1999 02 20 12 343  9.9 12.6  2.00  6.25  5.28 999 1010.8    .8   3.1 999.0 99.0
1999 02 20 13 360 10.4 13.1  1.83  6.67  5.17 999 1010.4    .6   3.0 999.0 99.0
1999 02 20 14 352 10.6 12.7  1.91  6.25  5.15 999 1009.9    .5   3.0 999.0 99.0
1999 02 20 15 357 10.3 12.7  2.12  6.67  5.30 999 1009.6    .5   2.9 999.0 99.0
1999 02 20 16 360 11.0 13.0  2.32  7.14  5.66 999 1009.1    .5   2.9 999.0 99.0
1999 02 20 17 357 10.8 13.2  2.30  7.14  5.63 999 1008.2    .6   3.0 999.0 99.0
1999 02 20 18 347  9.3 11.3  2.19  7.69  5.59 999 1008.3    .4   3.1 999.0 99.0
1999 02 20 19 352  8.5 10.4  2.40  7.14  5.89 999 1008.2    .5   3.1 999.0 99.0
1999 02 20 20   4  7.0  8.4  2.41  7.69  6.13 999 1008.5   1.2   3.1 999.0 99.0
1999 02 20 21   2  7.1  8.5  2.24  8.33  6.16 999 1008.8   1.6   3.1 999.0 99.0
1999 02 20 22 350  5.9  7.5  2.25  8.33  6.50 999 1009.1   1.7   3.1 999.0 99.0
1999 02 20 23 346  6.0  7.2  2.31  7.69  6.65 999 1009.5   2.0   3.1 999.0 99.0
1999 02 21 00 354  6.8  8.2  2.17  7.69  6.61 999 1009.6   2.1   3.0 999.0 99.0
1999 02 21 01 350  6.4  8.2  2.08  8.33  6.56 999 1009.7   2.1   2.9 999.0 99.0
1999 02 21 02 355  6.3  7.6  2.26  8.33  6.63 999 1009.8   2.3   2.9 999.0 99.0
1999 02 21 03 354  7.1  8.3  2.20  8.33  6.39 999 1009.7   2.1   2.9 999.0 99.0
1999 02 21 04   6  7.1  8.6  2.22  8.33  6.34 999 1009.6   1.7   2.9 999.0 99.0
1999 02 21 05 331  6.5  8.7  2.45  8.33  6.29 999 1009.5    .8   2.9 999.0 99.0
1999 02 21 06 327  6.0  7.5  2.39  7.69  6.41 999 1009.4    .4   2.9 999.0 99.0
1999 02 21 07 328  7.3  8.5  2.26  8.33  6.27 999 1009.1    .1   3.0 999.0 99.0
1999 02 21 08 329  7.8  9.3  2.30  9.09  6.18 999 1008.9    .0   3.0 999.0 99.0
1999 02 21 09 322  6.9  8.2  2.29  9.09  6.38 999 1009.4   -.2   3.0 999.0 99.0
1999 02 21 10 320  6.0  7.4  2.36  8.33  6.66 999 1010.0   -.6   2.9 999.0 99.0
1999 02 21 11 316  6.3  7.4  2.15  8.33  6.69 999 1010.4   -.8   2.8 999.0 99.0
1999 02 21 12 315  6.4  7.8  2.06  9.09  6.62 999 1011.0  -1.0   2.8 999.0 99.0
1999 02 21 13 332  6.1  7.2  2.05  9.09  6.93 999 1011.6  -1.0   2.8 999.0 99.0
1999 02 21 14 333  5.1  6.3  1.94  9.09  6.68 999 1011.9  -1.1   2.8 999.0 99.0
1999 02 21 15 352  5.8  7.2  2.00  9.09  6.78 999 1011.9  -1.0   2.8 999.0 99.0
1999 02 21 16   3  5.8  7.4  1.86  9.09  6.62 999 1011.8  -1.1   2.8 999.0 99.0
1999 02 21 17 360  6.1  7.0  1.98  9.09  6.34 999 1011.2  -1.1   2.8 999.0 99.0
1999 02 21 18 358  5.1  7.3  1.78  9.09  6.52 999 1011.1  -1.1   2.9 999.0 99.0
1999 02 21 19 352  2.3  3.5  1.71  8.33  6.49 999 1011.0   -.9   3.1 999.0 99.0
1999 02 21 20 349  2.0  3.3  1.59  7.69  6.38 999 1011.1   -.7   3.1 999.0 99.0
1999 02 21 21 307  1.4  2.5  1.64  9.09  6.72 999 1010.8    .1   3.1 999.0 99.0
1999 02 21 22  33   .9  2.0  1.31  8.33  6.37 999 1011.1    .5   2.9 999.0 99.0
1999 02 21 23  51  2.4  3.6  1.15  9.09  6.47 999 1011.8    .0   2.8 999.0 99.0
1999 02 22 00  39  2.5  3.7  1.21  8.33  6.46 999 1012.6   -.1   2.8 999.0 99.0
1999 02 22 01  20  2.4  3.2  1.09  9.09  6.44 999 1012.8    .1   2.8 999.0 99.0
1999 02 22 02 349  2.4  3.4  1.04  8.33  6.45 999 1013.3    .5   2.8 999.0 99.0
1999 02 22 03 318  8.7 10.1  1.27  8.33  6.54 999 1013.4   -.2   2.8 999.0 99.0
1999 02 22 04 317  9.7 11.9  1.28  8.33  4.69 999 1013.9  -1.1   2.8 999.0 99.0
1999 02 22 05 319 10.2 12.1  1.44  8.33  4.76 999 1014.2  -2.2   2.8 999.0 99.0
1999 02 22 06 321 10.1 12.5  1.44  7.69  4.79 999 1014.5  -3.6   2.8 999.0 99.0
1999 02 22 07 329 10.2 12.5  1.67  8.33  4.85 999 1015.1  -4.2   2.8 999.0 99.0
1999 02 22 08 334 10.4 12.2  1.87  7.69  4.86 999 1015.4  -4.3   2.8 999.0 99.0
1999 02 22 09 353 11.7 14.5  1.91  6.67  4.97 999 1015.8  -4.1   2.8 999.0 99.0
1999 02 22 10 348 11.9 14.0  1.76  6.25  4.69 999 1016.5  -4.6   2.8 999.0 99.0
1999 02 22 11 348 12.0 14.5  1.78  6.67  4.96 999 1017.7  -5.3   2.8 999.0 99.0
1999 02 22 12 357 12.4 15.1  1.87  7.14  4.98 999 1018.9  -6.1   2.7 999.0 99.0
1999 02 22 13   8 11.9 14.3  2.08  7.14  5.12 999 1020.6  -6.6   2.8 999.0 99.0
1999 02 22 14 358 13.3 16.7  2.36  7.14  5.42 999 1020.9  -7.6   2.8 999.0 99.0
1999 02 22 15 358 11.6 15.0  2.31  7.14  5.52 999 1021.7  -8.5   2.8 999.0 99.0
1999 02 22 16   7 10.9 13.0  2.34  8.33  5.69 999 1021.6  -8.6   2.8 999.0 99.0
1999 02 22 17 356 10.3 13.9  2.20  7.69  5.59 999 1021.2  -8.3   2.8 999.0 99.0
1999 02 22 18  12 10.7 14.0  2.34  7.69  5.71 999 1020.6  -7.8   2.8 999.0 99.0
1999 02 22 19   5 10.1 12.6  2.31  7.69  5.90 999 1019.7  -7.1   2.9 999.0 99.0
1999 02 22 20   2  7.5  9.6  2.47  7.69  5.93 999 1020.4  -6.3   2.9 999.0 99.0
1999 02 22 21   3  8.5 10.7  2.19  7.14  5.55 999 1020.5  -5.7   2.8 999.0 99.0
1999 02 22 22 355  9.8 12.3  2.09  7.69  5.56 999 1020.1  -4.9   2.8 999.0 99.0
1999 02 22 23 303 10.4 12.8  2.00  7.69  5.42 999 1020.5  -4.5   2.8 999.0 99.0
1999 02 23 00 309 11.4 14.4  2.03  7.69  5.25 999 1021.2  -5.4   2.9 999.0 99.0
1999 02 23 01 322 11.7 14.3  2.06  7.69  5.21 999 1022.0  -6.0   2.9 999.0 99.0
1999 02 23 02 324 11.1 14.3  2.07  8.33  5.52 999 1022.8  -6.7   2.9 999.0 99.0
1999 02 23 03 329 11.1 13.4  2.05  7.69  5.39 999 1023.7  -7.6   2.9 999.0 99.0
1999 02 23 04 326 11.0 14.1  2.05  7.14  5.24 999 1024.4  -8.5   2.8 999.0 99.0
1999 02 23 05 327  9.8 12.6  2.17  7.14  5.43 999 1025.7  -9.2   2.8 999.0 99.0
1999 02 23 06 330  9.3 12.2  2.16  7.69  5.33 999 1026.3  -9.6   2.8 999.0 99.0
1999 02 23 07 321  9.0 11.8  2.28  7.69  5.61 999 1026.8 -10.1   2.8 999.0 99.0
1999 02 23 08 313  8.1 10.6  1.98  7.69  5.28 999 1027.0 -10.6   2.8 999.0 99.0
1999 02 23 09 321  8.7 10.8  1.84  8.33  5.30 999 1026.8 -10.8   2.8 999.0 99.0
1999 02 23 10 329  8.7 10.8  1.85  8.33  5.27 999 1027.1 -10.8   2.8 999.0 99.0
1999 02 23 11 327  8.2 10.2  1.72  8.33  5.16 999 1027.4 -10.7   2.8 999.0 99.0
1999 02 23 12 325  8.4 10.8  1.50  9.09  5.29 999 1028.3 -10.6   2.4 999.0 99.0
1999 02 23 13 322  8.3 10.2  1.54  8.33  5.17 999 1029.0 -10.5   2.4 999.0 99.0
1999 02 23 14 334  7.1  8.9  1.46  8.33  5.10 999 1029.5  -9.8   2.4 999.0 99.0
1999 02 23 15 327  4.8  7.7  1.31  8.33  5.12 999 1030.3  -8.8   2.4 999.0 99.0
1999 02 23 16 316  4.6  6.4  1.31  8.33  5.71 999 1030.4  -7.8   2.5 999.0 99.0
1999 02 23 17 320  3.7  5.8  1.30  7.69  5.80 999 1029.9  -7.0   2.7 999.0 99.0
1999 02 23 18 308  2.2  4.1  1.44  7.69  5.99 999 1029.8  -6.2   2.8 999.0 99.0
1999 02 23 19 297  1.6  2.7  1.36  7.14  6.03 999 1029.4  -5.4   2.8 999.0 99.0
1999 02 23 20 148   .1  1.4  1.29  7.14  6.03 999 1029.8  -4.5   2.8 999.0 99.0
1999 02 23 21 190  1.3  2.2  1.13  7.14  6.01 999 1029.8  -4.2   2.8 999.0 99.0
1999 02 23 22 126  1.9  3.1  1.10  7.69  6.35 999 1029.9  -4.5   2.8 999.0 99.0
1999 02 23 23 191  1.1  2.5  1.08  6.67  6.41 999 1030.5  -4.2   2.7 999.0 99.0
1999 02 24 00 190   .5  1.1  1.01 10.00  6.26 999 1030.5  -3.8   2.7 999.0 99.0
1999 02 24 01 214  1.9  3.4   .99 11.11  6.50 999 1031.2  -3.3   2.7 999.0 99.0
1999 02 24 02 203  4.1  5.2  1.02  9.09  6.74 999 1031.5  -3.6   2.7 999.0 99.0
1999 02 24 03 198  4.4  5.7   .95 10.00  6.56 999 1031.4  -3.8   2.7 999.0 99.0
1999 02 24 04 220  3.4  5.8   .96 10.00  6.54 999 1031.7  -3.4   2.7 999.0 99.0
1999 02 24 05 304  2.3  3.9   .87 10.00  6.72 999 1031.5  -3.5   2.7 999.0 99.0
1999 02 24 06 322  1.9  2.8   .89 11.11  6.77 999 1032.1  -3.5   2.5 999.0 99.0
1999 02 24 07 331  4.1  5.2   .87 11.11  6.74 999 1031.5  -3.8   2.5 999.0 99.0
1999 02 24 08 342  3.1  4.2   .74 10.00  6.36 999 1031.5  -3.8   2.5 999.0 99.0
1999 02 24 09 333  3.3  4.4   .75 12.50  6.44 999 1031.5  -3.5   2.4 999.0 99.0
