YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 01 13 00 332  6.2  7.8  3.86 11.11  8.16 999 1010.0   0.4   4.7  -3.0 99.0 99.00
2006 02 01 14 00 344  5.4  6.7  3.88 12.50  8.43 999 1010.7   0.5   4.7  -3.1 99.0 99.00
2006 02 01 15 00 336  3.7  5.1  3.29 10.00  8.20 999 1011.2   0.6   4.7  -3.0 99.0 99.00
2006 02 01 16 00 319  3.8  5.2  3.30 12.50  8.63 999 1011.2   1.3   4.7  -2.4 99.0 99.00
2006 02 01 17 00 311  2.9  4.4  2.87 12.50  8.57 999 1010.6   2.1   4.7  -1.4 99.0 99.00
2006 02 01 18 00 325  7.2  9.1  3.21 12.50  8.90 999 1010.0   4.0   4.8  -0.7 99.0 99.00
2006 02 01 19 00 308  6.2  7.7  3.17 12.50  8.13 999 1010.0   4.4   5.0  -0.7 99.0 99.00
2006 02 01 20 00 309  4.8  6.2  2.63 12.50  7.81 999 1010.7   4.7   4.9  -0.6 99.0 99.00
2006 02 01 21 00 282  5.9  8.9  2.80 12.50  8.30 999 1011.2   4.7   4.8  -0.2 99.0 99.00
2006 02 01 22 00 283  7.8 10.0  2.93 12.50  8.47 999 1011.7   4.4   4.8   0.0 99.0 99.00
2006 02 01 23 00 289  5.3  6.8  2.49 11.11  8.09 999 1012.5   4.4   4.8  -0.5 99.0 99.00
2006 02 02 00 00 279  7.6  9.2  2.22 12.50  7.51 999 1013.5   3.6   4.8  -0.8 99.0 99.00
2006 02 02 01 00 286  6.9  8.8  2.43 10.00  7.85 999 1014.1   3.5   4.8  -1.2 99.0 99.00
2006 02 02 02 00 293  4.4  5.7  2.34 10.00  8.16 999 1014.2   3.3   4.8  -1.7 99.0 99.00
2006 02 02 03 00 277  3.9  5.5  1.88 10.00  7.91 999 1014.5   3.2   4.8  -1.3 99.0 99.00
2006 02 02 04 00 281  4.5  6.5  1.77 11.11  7.88 999 1014.6   3.0   4.8  -1.7 99.0 99.00
2006 02 02 05 00 288  3.8  4.9  1.77 14.29  8.19 999 1014.5   2.9   4.8  -2.8 99.0 99.00
2006 02 02 06 00 289  3.1  4.1  1.73 14.29  7.94 999 1014.2   2.8   4.8  -3.0 99.0 99.00
2006 02 02 07 00 275  3.3  4.6  1.52 12.50  7.96 999 1014.8   3.0   4.7  -3.0 99.0 99.00
2006 02 02 08 00 237  3.7  4.8  1.42 12.50  7.96 999 1014.6   2.8   4.7  -1.4 99.0 99.00
2006 02 02 09 00 259  4.3  5.4  1.38 14.29  8.46 999 1014.9   2.5   4.7  -1.5 99.0 99.00
2006 02 02 10 00 272  2.5  3.7  1.69 12.50  9.44 999 1015.4   2.4   4.7  -1.3 99.0 99.00
2006 02 02 11 00 244  3.2  4.2  1.47 12.50  9.14 999 1015.7   2.3   4.7  -0.9 99.0 99.00
2006 02 02 12 00 244  2.7  4.0  1.51 12.50  9.32 999 1016.5   2.0   4.7  -1.2 99.0 99.00
2006 02 02 13 00 241  2.2  2.9  1.58 11.11  8.95 999 1017.2   2.1   4.7  -1.1 99.0 99.00
2006 02 02 14 00 228  1.9  2.8  1.44 11.11  8.91 999 1017.5   2.1   4.7  -1.2 99.0 99.00
2006 02 02 15 00 218  1.7  2.2  1.40 11.11  8.65 999 1017.8   2.5   4.7  -2.1 99.0 99.00
2006 02 02 16 00 160  1.5  1.8  1.38  9.09  8.19 999 1017.9   2.8   4.7  -1.9 99.0 99.00
2006 02 02 17 00 180  3.0  3.7  1.26  8.33  7.96 999 1017.4   3.9   4.7  -2.2 99.0 99.00
2006 02 02 18 00 144  2.5  3.5  1.36 12.50  8.23 999 1017.1   4.3   4.7  -1.8 99.0 99.00
2006 02 02 19 00 127  4.6  5.4  1.25 12.50  8.28 999 1016.5   4.3   4.8  -0.5 99.0 99.00
2006 02 02 20 00 124  5.4  6.6  1.18 12.50  7.85 999 1016.5   4.7   5.1   0.8 99.0 99.00
2006 02 02 21 00 116  4.7  5.7  1.22 12.50  7.39 999 1017.0   4.8   5.1   1.9 99.0 99.00
2006 02 02 22 00 113  5.4  6.4  1.39 12.50  7.63 999 1017.0   4.8   5.0   2.7 99.0 99.00
2006 02 02 23 00 135  4.4  5.3  1.12 12.50  7.05 999 1017.4   5.5   4.8   3.2 99.0 99.00
2006 02 03 00 00 148  5.6  6.7  1.29 11.11  7.49 999 1017.8   5.2   4.8   3.4 99.0 99.00
2006 02 03 01 00 150  6.1  7.2  1.49 11.11  7.26 999 1018.0   5.1   4.8   3.3 99.0 99.00
2006 02 03 02 00 165  5.7  7.1  1.36 11.11  6.86 999 1018.9   4.8   4.8   3.6 99.0 99.00
2006 02 03 03 00 145  5.5  6.5  1.28 11.11  6.80 999 1018.8   4.7   4.8   3.8 99.0 99.00
2006 02 03 04 00 146  5.3  6.2  1.21  9.09  6.27 999 1018.9   4.8   4.8   3.7 99.0 99.00
2006 02 03 05 00 137  6.4  8.1  1.19  9.09  6.01 999 1018.1   4.7   4.8   3.7 99.0 99.00
2006 02 03 06 00 134  7.7  9.2  1.16  8.33  5.64 999 1016.7   4.8   4.8   3.6 99.0 99.00
2006 02 03 07 00 123  6.6  7.9  1.24 11.11  5.31 999 1016.4   5.0   4.8   3.7 99.0 99.00
2006 02 03 08 00 127  7.4  8.6  1.21 11.11  5.09 999 1015.8   5.1   4.8   3.8 99.0 99.00
2006 02 03 09 00 109  6.7  7.9  1.20 12.50  5.23 999 1014.8   5.1   4.8   3.8 99.0 99.00
2006 02 03 10 00  98  8.2  9.8  1.32 11.11  4.86 999 1013.3   5.1   4.8   3.9 99.0 99.00
2006 02 03 11 00 103  6.5  8.6  1.44  4.35  4.78 999 1014.0   5.5   4.8   4.4 99.0 99.00
2006 02 03 12 00  95  8.0  9.5  1.61 11.11  5.14 999 1012.7   5.6   4.8   4.4 99.0 99.00
2006 02 03 13 00 101  8.7 10.1  1.57 10.00  4.82 999 1011.7   5.6   4.8   5.4 99.0 99.00
2006 02 03 14 00 105 10.4 12.2  1.80  5.56  4.89 999 1009.6   6.2   4.8   6.1 99.0 99.00
2006 02 03 15 00 119  9.2 10.7  1.83  5.88  4.82 999 1008.3   6.5   4.8   6.4 99.0 99.00
2006 02 03 16 00 126 10.6 12.3  1.94  6.25  4.92 999 1006.9   7.1   4.8   7.0 99.0 99.00
2006 02 03 17 00 128 10.0 11.5  1.91  5.88  4.86 999 1004.8   7.4   4.8   7.3 99.0 99.00
2006 02 03 18 00 134 11.9 13.9  1.80  5.26  4.86 999 1002.5   7.8   4.8   7.8 99.0 99.00
2006 02 03 19 00 142  8.9  9.9  2.00  6.67  4.96 999 1001.7   7.8   4.8   7.7 99.0 99.00
2006 02 03 20 00 175  7.9  9.2  1.77  7.14  4.96 999 1001.9  10.0   4.8  10.0 99.0 99.00
2006 02 03 21 00 200  6.8  8.1  1.79  7.14  5.12 999 1002.6  10.1   4.8  10.0 99.0 99.00
2006 02 03 22 00 176  4.7  5.4  1.71  7.69  5.21 999 1003.0   8.7   4.8   8.7 99.0 99.00
2006 02 03 23 00 163  5.1  5.9  1.57  7.69  5.58 999 1004.1   7.9   4.8   7.8 99.0 99.00
2006 02 04 00 00 182  5.9  6.5  1.37  7.69  5.67 999 1005.4   8.4   4.7   8.4 99.0 99.00
2006 02 04 01 00 187  5.4  5.9  1.27  7.14  5.75 999 1006.6   8.3   4.7   8.2 99.0 99.00
2006 02 04 02 00 218  4.5  5.3  1.22  7.69  5.81 999 1007.8   8.2   4.4   8.1 99.0 99.00
2006 02 04 03 00 218  3.8  4.4  1.13  7.14  5.92 999 1008.7   7.5   4.4   7.4 99.0 99.00
2006 02 04 04 00 196  4.1  4.8  1.23  7.69  6.24 999 1009.8   7.4   4.4   7.3 99.0 99.00
2006 02 04 05 00 193  4.1  4.7  1.09  7.69  5.99 999 1010.6   7.0   4.4   6.9 99.0 99.00
2006 02 04 06 00 195  2.7  3.2  1.11  7.69  6.06 999 1011.0   6.4   4.4   6.3 99.0 99.00
2006 02 04 07 00 192  3.6  4.4  1.08  8.33  6.03 999 1011.6   6.6   4.7   6.2 99.0 99.00
2006 02 04 08 00 212  4.3  5.0  0.98  7.69  5.99 999 1011.9   6.4   4.7   5.6 99.0 99.00
2006 02 04 09 00 236  3.6  4.6  0.93  7.69  6.16 999 1012.7   6.3   4.7   4.9 99.0 99.00
2006 02 04 10 00 266  3.8  4.3  0.87  7.14  6.35 999 1013.2   6.3   4.7   4.6 99.0 99.00
2006 02 04 11 00 282  2.8  3.3  0.90  7.69  6.68 999 1013.4   5.8   4.7   4.6 99.0 99.00
2006 02 04 12 00 265  2.8  3.4  0.86  7.14  6.81 999 1013.8   5.2   4.5   4.4 99.0 99.00
2006 02 04 13 00 285  1.5  2.0  0.89  7.69  6.88 999 1014.5   5.5   4.4   4.3 99.0 99.00
2006 02 04 14 00 274  1.7  2.1  0.83  7.69  6.81 999 1014.8   5.1   4.4   4.2 99.0 99.00
2006 02 04 15 00 271  0.7  1.4  0.86  7.69  6.78 999 1014.5   5.5   4.7   4.2 99.0 99.00
2006 02 04 16 00 300  0.7  1.1  0.97  7.14  6.62 999 1014.7   5.8   4.8   3.7 99.0 99.00
2006 02 04 17 00  69  1.2  1.5  0.91  7.14  6.54 999 1013.4   5.6   4.8   3.8 99.0 99.00
2006 02 04 18 00  51  3.5  4.1  0.92  7.69  6.29 999 1012.5   5.6   4.8   3.3 99.0 99.00
2006 02 04 19 00  50  3.0  3.4  0.85  6.67  5.96 999 1011.9   5.2   4.8   4.0 99.0 99.00
2006 02 04 20 00  52  4.4  5.4  0.87  6.67  6.11 999 1011.2   5.5   5.1   4.8 99.0 99.00
2006 02 04 21 00  52  4.8  5.4  0.85  7.14  6.08 999 1010.8   5.6   4.8   4.6 99.0 99.00
2006 02 04 22 00  49  5.1  5.8  0.84  7.14  5.85 999 1010.1   5.8   4.8   4.7 99.0 99.00
2006 02 04 23 00  57  6.2  7.3  0.84  7.14  5.29 999 1008.8   5.6   4.8   4.7 99.0 99.00
2006 02 05 00 00  57  8.1  9.3  0.91  7.69  4.58 999 1007.5   5.7   4.8   5.2 99.0 99.00
2006 02 05 01 00  45  6.3  7.2  1.05 10.00  4.33 999 1006.7   5.6   4.8   5.5 99.0 99.00
2006 02 05 02 00  48  7.0  8.0  1.12  7.14  4.51 999 1005.0   5.6   4.8   5.5 99.0 99.00
2006 02 05 03 00  48  3.3  3.7  1.14  4.55  4.54 999 1004.1   5.9   4.8   5.8 99.0 99.00
2006 02 05 04 00  38  2.9  3.5  1.47  5.26  4.86 999 1002.6   5.9   4.8   5.8 99.0 99.00
2006 02 05 05 00  40  2.3  3.1  1.43  6.25  4.87 999 1001.3   5.8   4.8   5.8 99.0 99.00
2006 02 05 06 00  68  3.1  3.5  1.41  5.56  5.03 999  999.2   6.2   4.8   6.2 99.0 99.00
2006 02 05 07 00 114  5.5  6.3  1.40  6.25  4.94 999  997.3   7.1   4.8   7.0 99.0 99.00
2006 02 05 08 00 130  7.0  7.7  1.34  6.25  5.10 999  996.1   7.9   4.8   7.8 99.0 99.00
2006 02 05 09 00 144  3.2  3.9  1.23  6.25  4.96 999  995.3   7.5   4.8   7.5 99.0 99.00
2006 02 05 10 00 134  7.0  8.1  1.33  6.25  5.20 999  994.1   7.9   4.8   7.9 99.0 99.00
2006 02 05 11 00 121  7.2  8.4  1.39  6.25  4.95 999  992.8   8.1   4.8   8.1 99.0 99.00
2006 02 05 12 00 127  7.9  9.1  1.65  6.25  4.95 999  991.7   8.4   4.8   8.3 99.0 99.00
2006 02 05 13 00 254  6.2  7.0  1.27  6.67  5.10 999  993.4   8.2   4.8   8.2 99.0 99.00
2006 02 05 14 00 170  3.1  4.0  1.26  6.25  4.92 999  992.2   8.9   4.8   7.8 99.0 99.00
2006 02 05 15 00 151  5.2  6.3  1.24  6.67  5.37 999  992.7   7.8   4.8   7.6 99.0 99.00
2006 02 05 16 00 145  4.5  5.7  1.06  7.69  5.33 999  992.0   7.7   4.8   7.1 99.0 99.00
2006 02 05 17 00 175  8.1  9.7  1.16  6.67  4.90 999  992.3   8.3   4.8   6.3 99.0 99.00
2006 02 05 18 00 196 11.4 13.8  1.30  6.25  4.52 999  991.5   8.3   4.8   3.3 99.0 99.00
2006 02 05 19 00 209 11.1 13.2  1.41  3.33  4.21 999  991.7   8.2   4.8   1.5 99.0 99.00
2006 02 05 20 00 214  7.8  9.2  1.25  3.57  4.18 999  992.2   7.9   5.0   2.1 99.0 99.00
2006 02 05 21 00 222  7.9  9.2  1.20  7.14  4.26 999  992.3   8.3   5.1   1.4 99.0 99.00
2006 02 05 22 00 212  6.3  7.5  1.14  8.33  4.31 999  993.0   7.6   5.1   1.8 99.0 99.00
2006 02 05 23 00 182  7.5  9.0  1.05  9.09  4.44 999  993.8   7.0   5.1   2.5 99.0 99.00
2006 02 06 00 00 198  8.5  9.7  1.06  9.09  4.45 999  994.4   6.6   5.1   2.0 99.0 99.00
2006 02 06 01 00 198  8.3  9.6  1.06 10.00  4.35 999  994.8   6.4   5.1   1.7 99.0 99.00
2006 02 06 02 00 207  7.4  8.9  1.04  9.09  4.69 999  995.5   5.9   5.0   2.0 99.0 99.00
2006 02 06 03 00 203  6.2  7.4  1.01 10.00  4.85 999  996.1   5.9   5.1   1.7 99.0 99.00
2006 02 06 04 00 230 12.9 15.2  1.08 11.11  4.77 999  995.7   6.0   5.1  -2.9 99.0 99.00
2006 02 06 05 00 227  8.1 10.3  1.30  3.57  4.24 999  996.4   5.5   5.1  -2.7 99.0 99.00
2006 02 06 06 00 232 11.9 15.1  1.23 11.11  4.32 999  996.7   4.8   4.9  -3.6 99.0 99.00
2006 02 06 07 00 244 11.2 13.7  1.35  4.00  4.14 999  997.9   4.4   4.8  -3.5 99.0 99.00
2006 02 06 08 00 240 13.5 16.9  1.35  3.85  3.99 999  998.2   3.6   4.8  -4.5 99.0 99.00
2006 02 06 09 00 234 11.8 14.3  1.35  3.85  4.13 999  999.2   3.2   4.8  -4.4 99.0 99.00
2006 02 06 10 00 232 12.9 16.0  1.31  3.70  3.84 999  999.6   3.1   4.8  -3.7 99.0 99.00
2006 02 06 11 00 228 12.4 15.7  1.29  3.85  3.96 999 1000.3   2.9   4.8  -4.2 99.0 99.00
2006 02 06 12 00 227 11.6 14.2  1.19  3.70  3.93 999 1001.4   2.8   4.8  -4.2 99.0 99.00
2006 02 06 13 00 223 12.7 16.0  1.24 11.11  3.97 999 1001.7   2.8   4.8  -4.5 99.0 99.00
2006 02 06 14 00 235 11.8 14.4  1.26  3.57  3.87 999 1002.0   2.8   4.8  -4.4 99.0 99.00
2006 02 06 15 00 230 11.3 14.3  1.32 12.50  4.04 999 1002.4   3.2   4.8  -3.0 99.0 99.00
2006 02 06 16 00 249 12.1 14.7  1.33  3.70  4.02 999 1002.6   3.2   4.8  -5.0 99.0 99.00
2006 02 06 17 00 290  6.9  8.4  1.05 11.11  4.23 999 1002.6   1.9   4.8  -2.6 99.0 99.00
2006 02 06 18 00 269  8.5 10.0  0.94 12.50  3.91 999 1002.1   2.4   4.8  -3.4 99.0 99.00
2006 02 06 19 00 254 11.3 13.9  1.28  3.85  3.93 999 1001.8   3.0   4.8  -5.1 99.0 99.00
2006 02 06 20 00 263  9.2 12.0  1.13  4.00  3.96 999 1001.9   3.3   4.8  -4.3 99.0 99.00
2006 02 06 21 00 257 10.7 12.7  1.10  4.00  3.92 999 1002.2   3.6   4.8  -7.1 99.0 99.00
2006 02 06 22 00 252 11.9 15.2  1.09  3.70  3.90 999 1002.6   3.5   4.8  -6.5 99.0 99.00
2006 02 06 23 00 257 10.4 12.7  1.09  3.85  3.84 999 1003.9   3.6   4.8  -7.0 99.0 99.00
2006 02 07 00 00 250 11.3 14.2  1.32  4.00  4.13 999 1004.7   3.3   4.8  -4.7 99.0 99.00
2006 02 07 01 00 246 10.0 12.0  1.14  3.85  3.95 999 1004.9   3.0   4.8  -5.9 99.0 99.00
2006 02 07 02 00 237  9.6 11.9  1.05  3.45  3.72 999 1005.3   2.7   4.8  -6.0 99.0 99.00
2006 02 07 03 00 231  9.2 11.8  0.95  3.45  3.83 999 1005.4   2.4   4.7  -5.3 99.0 99.00
2006 02 07 04 00 224 10.3 11.9  0.94 11.11  3.69 999 1005.3   2.1   4.7  -5.5 99.0 99.00
2006 02 07 05 00 227 10.9 13.7  0.85 11.11  3.49 999 1005.5   2.2   4.7  -4.8 99.0 99.00
2006 02 07 06 00 228 10.9 12.8  1.00  3.45  3.58 999 1005.5   2.1   4.7  -4.8 99.0 99.00
2006 02 07 07 00 225 10.5 12.6  0.92  3.33  3.53 999 1005.7   2.2   4.7  -6.0 99.0 99.00
2006 02 07 08 00 233 10.6 13.5  0.88  3.13  3.37 999 1005.1   2.1   4.7  -5.1 99.0 99.00
2006 02 07 09 00 235 10.5 12.1  0.85  3.33  3.44 999 1005.2   2.0   4.7  -4.8 99.0 99.00
2006 02 07 10 00 230 10.2 12.4  0.93  3.57  3.52 999 1005.5   1.8   4.7  -5.6 99.0 99.00
2006 02 07 11 00 227 10.5 12.4  0.93  3.33  3.30 999 1005.9   1.8   4.7  -5.9 99.0 99.00
2006 02 07 12 00 233 10.7 13.0  0.91  3.57  3.49 999 1006.6   1.5   4.7  -6.1 99.0 99.00
2006 02 07 13 00 273  9.6 12.0  0.91  3.57  3.39 999 1007.8   1.4   4.7  -5.5 99.0 99.00
2006 02 07 14 00 276 10.4 12.7  0.80  3.33  3.24 999 1008.4   0.9   4.7  -5.2 99.0 99.00
2006 02 07 15 00 272 10.9 13.7  0.98  3.70  3.47 999 1008.4   0.8   4.7  -5.7 99.0 99.00
2006 02 07 16 00 275 10.5 14.5  1.03  3.57  3.57 999 1008.7   0.8   4.7  -7.3 99.0 99.00
2006 02 07 17 00 272 13.7 16.8  1.31  4.17  3.81 999 1007.8   1.0   4.7  -7.6 99.0 99.00
2006 02 07 18 00 287 10.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 02 07 19 00 292 10.7 13.7  1.08  3.85  3.71 999 1007.9   1.4   4.7  -7.0 99.0 99.00
2006 02 07 20 00 287 10.9 13.1  0.98  3.85  3.56 999 1008.3   1.8   4.7  -7.6 99.0 99.00
2006 02 07 21 00 287 10.0 12.8  0.91  4.00  3.60 999 1008.8   1.8   4.7  -8.5 99.0 99.00
2006 02 07 22 00 297  9.0 11.1  0.91  3.70  3.58 999 1009.6   1.9   4.7  -7.6 99.0 99.00
2006 02 07 23 00 301  9.2 11.5  0.88  3.85  3.47 999 1010.3   1.4   4.7  -8.5 99.0 99.00
2006 02 08 00 00 300  9.5 11.2  0.83  3.57  3.50 999 1011.0   1.0   4.7  -7.7 99.0 99.00
2006 02 08 01 00 297  9.8 11.7  0.84  3.57  3.42 999 1011.7   0.4   4.7  -7.8 99.0 99.00
2006 02 08 02 00 294  9.1 11.4  0.87  3.45  3.37 999 1012.3  -0.2   4.7  -8.2 99.0 99.00
2006 02 08 03 00 296  9.5 11.5  0.83  3.57  3.34 999 1012.6  -0.6   4.7  -8.2 99.0 99.00
2006 02 08 04 00 313  9.2 11.7  0.79  3.57  3.37 999 1012.7  -1.0   4.7  -8.5 99.0 99.00
2006 02 08 05 00 313  7.8 10.1  0.73  3.33  3.37 999 1013.3  -1.4   4.7  -9.3 99.0 99.00
2006 02 08 06 00 330  9.2 11.1  0.89  3.23  3.24 999 1013.4  -2.1   4.6  -9.8 99.0 99.00
2006 02 08 07 00 329  8.0 10.1  0.82  3.33  3.37 999 1014.2  -2.9   4.4 -10.1 99.0 99.00
2006 02 08 08 00 327  7.0  9.2  0.83  3.57  3.47 999 1014.3  -3.4   4.4 -10.0 99.0 99.00
2006 02 08 09 00 318  6.6  8.9  0.67  3.23  3.37 999 1014.2  -3.5   4.4 -10.8 99.0 99.00
2006 02 08 10 00 293  7.1 11.3  0.60  2.86  3.16 999 1014.4  -3.7   4.4 -10.6 99.0 99.00
2006 02 08 11 00 297  7.0  9.9  0.64  3.03  3.25 999 1014.7  -3.8   4.4 -11.2 99.0 99.00
2006 02 08 12 00 297  6.9  9.9  0.62  3.03  3.16 999 1014.7  -3.9   4.4 -11.1 99.0 99.00
2006 02 08 13 00 290  7.0  9.6  0.62  3.13  3.21 999 1015.0  -3.7   4.4 -10.5 99.0 99.00
2006 02 08 14 00 288  7.0  9.1  0.61  2.94  3.13 999 1014.9  -3.7   4.4 -10.7 99.0 99.00
2006 02 08 16 00 298  5.6  8.0  0.47  2.78  3.15 999 1014.8  -3.1   4.4 -10.5 99.0 99.00
2006 02 08 17 00 286 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 02 08 18 00 289  5.1  7.2  0.39  2.56  3.04 999 1013.4  -1.5   4.4  -9.5 99.0 99.00
2006 02 08 19 00 270  5.0  6.4  0.29  2.50  3.73 999 1013.2  -0.7   4.7 -10.1 99.0 99.00
2006 02 08 20 00 250  1.9  3.4  0.26  9.09  4.89 999 1013.2   0.1   4.7 -10.4 99.0 99.00
2006 02 08 21 00 175  1.3  2.3  0.25  9.09  5.12 999 1012.7   0.5   4.7  -9.4 99.0 99.00
2006 02 08 22 00 267  5.4  6.6  0.23 10.00  4.47 999 1012.5   1.5   4.7  -8.1 99.0 99.00
2006 02 08 23 00 270  6.1  7.7  0.34  2.50  3.24 999 1012.6   1.7   4.7  -7.8 99.0 99.00
2006 02 09 00 00 340  7.5  8.9  0.42  2.94  3.08 999 1013.3   0.0   4.7 999.0 99.0 99.00
2006 02 09 01 00 337  8.7 10.5  0.77  3.03  3.20 999 1013.7  -1.2   4.7  -7.6 99.0 99.00
2006 02 09 02 00 334  8.6 10.8  0.85  3.57  3.35 999 1014.0  -1.3   4.5  -8.7 99.0 99.00
2006 02 09 03 00 338  7.1  8.9  0.73  3.33  3.28 999 1014.0  -1.7   4.4  -9.8 99.0 99.00
2006 02 09 04 00 335  7.8  9.7  0.69  3.23  3.27 999 1014.1  -2.1   4.4  -9.2 99.0 99.00
2006 02 09 05 00 344  7.5  9.5  0.86  3.45  3.46 999 1014.2  -2.6   4.4  -9.1 99.0 99.00
2006 02 09 06 00 338  8.3 10.8  0.79  3.45  3.34 999 1014.1  -3.1   4.4  -9.9 99.0 99.00
2006 02 09 07 00 329  8.4 10.4  0.81  3.33  3.37 999 1014.2  -3.4   4.4  -9.8 99.0 99.00
2006 02 09 08 00 334  7.3  9.2  0.75  3.33  3.37 999 1014.2  -4.1   4.4 -10.0 99.0 99.00
2006 02 09 09 00 340  7.1  8.9  0.71  3.33  3.28 999 1014.2  -4.6   4.4 -10.2 99.0 99.00
2006 02 09 10 00 343  5.7  8.1  0.58  3.23  3.21 999 1014.2  -5.1   4.3 -10.9 99.0 99.00
2006 02 09 11 00 331  5.4  6.7  0.50  2.94  3.08 999 1014.2  -5.3   4.3 -10.5 99.0 99.00
2006 02 09 12 00 332  5.0  6.6  0.48  2.78  3.14 999 1014.3  -5.5   4.3 -10.6 99.0 99.00
2006 02 09 13 00 320  5.3  7.4  0.44  2.70  3.02 999 1014.8  -5.5   4.3  -9.9 99.0 99.00
2006 02 09 14 00 313  5.1  7.2  0.47  2.78  3.10 999 1015.0  -5.4   4.3  -9.9 99.0 99.00
2006 02 09 15 00 303  4.7  7.1  0.53  2.78  3.01 999 1015.0  -5.4   4.3 -10.4 99.0 99.00
2006 02 09 17 00 290 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 02 09 18 00 288  4.3 99.0 99.00 99.00 99.00 999 9999.0  -3.1 999.0 999.0 99.0 99.00
2006 02 09 19 00 273  3.3  4.9  0.33  4.35  4.12 999 1013.4  -2.5   4.4 -11.5 99.0 99.00
2006 02 09 20 00 243  2.5  4.0  0.34  9.09  4.56 999 1013.3  -1.8   4.4 -12.7 99.0 99.00
2006 02 09 21 00 202  2.1  3.4  0.36  9.09  4.68 999 1012.7  -1.0   4.4 -13.9 99.0 99.00
2006 02 09 22 00 191  1.0  1.8  0.36  9.09  4.69 999 1012.7  -0.7   4.4 -14.2 99.0 99.00
2006 02 09 23 00 282  5.8  7.5  0.35  4.55  4.46 999 1012.7   0.7   4.4 999.0 99.0 99.00
2006 02 10 00 00 277  8.5 10.6  0.61  2.86  3.15 999 1013.2   0.8   4.4 -14.2 99.0 99.00
2006 02 10 01 00 289  8.1 10.4  0.72  3.33  3.28 999 1013.4   0.3   4.4 -14.1 99.0 99.00
2006 02 10 02 00 280  8.5 10.2  0.69  3.23  3.27 999 1013.6   0.2   4.4 -13.4 99.0 99.00
2006 02 10 03 00 263  9.3 12.1  0.67  3.13  3.15 999 1013.6   0.0   4.4 999.0 99.0 99.00
2006 02 10 04 00 278 11.2 13.7  0.98  3.45  3.35 999 1013.9  -0.9   4.4  -8.9 99.0 99.00
2006 02 10 05 00 288 12.4 15.1  1.25  4.00  3.75 999 1013.9  -1.7   4.3  -9.6 99.0 99.00
2006 02 10 06 00 293 13.1 16.1  1.43  4.17  3.83 999 1014.4  -2.5   4.3  -9.2 99.0 99.00
2006 02 10 07 00 315 11.2 13.7  1.14  4.17  3.66 999 1015.8  -4.2   4.3  -9.2 99.0 99.00
2006 02 10 08 00 311 10.2 12.9  1.26  3.85  3.67 999 1016.5  -4.8   4.3 -11.3 99.0 99.00
2006 02 10 09 00 319  9.1 11.8  0.93  3.85  3.49 999 1016.9  -5.9   4.3 -11.1 99.0 99.00
2006 02 10 10 00 322  7.1  9.8  0.84  3.33  3.31 999 1017.6  -6.6   4.3 -13.5 99.0 99.00
2006 02 10 11 00 315  7.3  9.3  0.63  3.13  3.16 999 1017.9  -6.8   4.3 -14.2 99.0 99.00
2006 02 10 12 00 311  5.8  7.4  0.57  2.94  3.16 999 1018.1  -7.1   4.3 -13.6 99.0 99.00
2006 02 10 13 00 292  5.2  7.0  0.42  2.78  3.08 999 1018.9  -6.9   4.2 -13.7 99.0 99.00
2006 02 10 14 00 286  6.8  8.2  0.32  2.56  3.10 999 1018.9  -6.4   4.0 -13.5 99.0 99.00
2006 02 10 15 00 285  7.6 10.3  0.46  2.70  2.84 999 1018.9  -6.1   4.3 -14.8 99.0 99.00
2006 02 10 16 00 289  9.0 11.1  0.60  3.03  3.06 999 1018.9  -5.3   4.3 -12.8 99.0 99.00
2006 02 10 17 00 276  8.1 10.9  0.73  3.23  3.26 999 1018.6  -4.9   4.3 -13.8 99.0 99.00
2006 02 10 18 00 288  8.4 11.7  0.69  3.45  3.26 999 1017.9  -4.2   4.3 -11.9 99.0 99.00
2006 02 10 19 00 290  9.1 10.9  0.72  3.45  3.21 999 1017.4  -3.4   4.3 -14.0 99.0 99.00
2006 02 10 20 00 291  7.8 10.7  0.66  3.13  3.23 999 1017.5  -2.6   4.3 -13.3 99.0 99.00
2006 02 10 22 00 294  7.6 10.0  0.66  3.33  3.20 999 1017.9  -1.8   4.3 -14.6 99.0 99.00
2006 02 10 23 00 288  7.9 10.8  0.60  3.23  3.18 999 1018.7  -1.7   4.3 -13.6 99.0 99.00
2006 02 11 00 00 298  6.8  9.0  0.53  3.13  3.03 999 1019.1  -1.8   4.3 -14.5 99.0 99.00
2006 02 11 01 00 328  4.7  7.0  0.40  2.78  3.01 999 1020.1  -2.6   4.3 -13.4 99.0 99.00
2006 02 11 02 00 343  4.2  5.6  0.36  2.50  2.94 999 1020.5  -3.3   4.2 -14.3 99.0 99.00
2006 02 11 03 00 349  4.0  5.2  0.39  2.63  3.06 999 1020.5  -3.7   4.0 -13.7 99.0 99.00
2006 02 11 04 00 343  2.9  3.8  0.38  2.70  3.03 999 1020.5  -3.8   4.0 -14.1 99.0 99.00
